frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
3014,1507,37,502,921,610,1043,-9.714,5.0,fish,0.887,,0.0,"{Acanthurus chirurgus:0.555,Rhinecanthus rectangulus:0.491,Chaetodon capistratus:0.451,Pomacanthus arcuatus:0.352,Thalassoma pavo:0.322}","{scanning:0.986,bite:0.011,vigilance:0.003,travelling:0.000}",255,
3014,1507,29,1419,1071,1499,1135,6.786,-1.857,fish,0.865,,0.0,"{Lachnolaimus maximus:0.385,Symphodus melops:0.341,Sparisoma atomarium:0.306,Diplodus capensis:0.290,Herichthys cyanoguttatus:0.264}","{vigilance:0.736,scanning:0.249,travelling:0.014,bite:0.000}",243,
3014,1507,116,964,686,1003,732,3.429,-2.714,fish,0.637,,0.0,"{Atypichthys strigatus:0.376,Priolepis hipoliti:0.271,Istiophorus albicans:0.247,Sebastes melanops:0.237,Chrysoblephus laticeps:0.236}","{vigilance:0.594,travelling:0.371,scanning:0.029,bite:0.006}",116,
3014,1507,79,508,1370,708,1504,-23.667,5.75,,0.0,fish,0.713,"{Diplodus capensis:0.345,Lutjanus jocu:0.266,Ptychocheilus grandis:0.259,Thalassoma lunare:0.252,Squalus acanthias:0.251}","{travelling:0.977,vigilance:0.014,scanning:0.008,bite:0.000}",332,
3016,1508,86,256,951,394,1081,-10.571,1.786,fish,0.919,,0.0,"{Rhinecanthus rectangulus:0.452,Chaetodon capistratus:0.368,Diplodus annularis:0.329,Thalassoma pavo:0.326,Amphiprion ocellaris:0.317}","{scanning:0.994,bite:0.006,vigilance:0.000,travelling:0.000}",345,
3016,1508,37,492,926,601,1049,-9.571,5.0,fish,0.893,,0.0,"{Acanthurus chirurgus:0.549,Rhinecanthus rectangulus:0.451,Chaetodon capistratus:0.403,Thalassoma pavo:0.318,Trygonorrhina fasciata:0.315}","{scanning:0.951,bite:0.048,vigilance:0.001,travelling:0.000}",255,
3016,1508,29,1423,1071,1503,1136,5.143,-1.214,fish,0.872,,0.0,"{Sparisoma atomarium:0.345,Diplodus capensis:0.341,Oncorhynchus nerka:0.261,Acanthurus chirurgus:0.258,Acanthurus dussumieri:0.251}","{vigilance:0.991,scanning:0.009,travelling:0.000,bite:0.000}",243,
3016,1508,79,468,1387,667,1510,-26.208,6.708,fish,0.833,,0.0,"{Acanthurus chirurgus:0.406,Chromis chromis:0.338,Thalassoma lunare:0.337,Sparisoma viride:0.322,Scomber scombrus:0.292}","{travelling:0.898,scanning:0.055,vigilance:0.046,bite:0.000}",332,
3018,1509,37,479,929,595,1063,-9.857,5.143,fish,0.926,,0.0,"{Acanthurus chirurgus:0.487,Chaetodon capistratus:0.462,Rhinecanthus rectangulus:0.444,Lutjanus jocu:0.306,Diplodus sargus:0.306}","{scanning:0.864,bite:0.123,vigilance:0.012,travelling:0.000}",255,
3018,1509,86,240,948,381,1080,-11.214,0.929,fish,0.925,,0.0,"{Rhinecanthus rectangulus:0.464,Diplodus annularis:0.372,Chaetodon capistratus:0.351,Thalassoma pavo:0.339,Diplodus vulgaris:0.322}","{scanning:0.967,bite:0.019,vigilance:0.014,travelling:0.000}",345,
3018,1509,29,1426,1068,1510,1136,4.429,-1.0,fish,0.877,,0.0,"{Sparisoma atomarium:0.316,Ctenolabrus rupestris:0.260,Thalassoma lunare:0.248,Symphodus melops:0.246,Cirrhinus molitorella:0.240}","{vigilance:0.887,scanning:0.112,travelling:0.000,bite:0.000}",243,
3018,1509,79,425,1397,628,1520,-33.143,9.214,fish,0.602,fish,0.753,"{Chromis chromis:0.349,Kuhlia rupestris:0.317,Pomacanthus arcuatus:0.300,Sarotherodon melanotheron:0.299,Herichthys cyanoguttatus:0.296}","{travelling:0.998,scanning:0.001,vigilance:0.000,bite:0.000}",332,
3020,1510,86,230,953,372,1081,-10.786,0.786,fish,0.924,,0.0,"{Rhinecanthus rectangulus:0.489,Diplodus annularis:0.389,Thalassoma pavo:0.340,Diplodus vulgaris:0.324,Chaetodon capistratus:0.322}","{scanning:0.933,vigilance:0.038,bite:0.029,travelling:0.000}",345,
3020,1510,37,469,937,582,1067,-9.786,5.714,fish,0.918,,0.0,"{Rhinecanthus rectangulus:0.493,Chaetodon capistratus:0.447,Acanthurus chirurgus:0.430,Pomacanthus arcuatus:0.342,Haemulon parra:0.323}","{scanning:0.992,bite:0.007,vigilance:0.001,travelling:0.000}",255,
3020,1510,29,1426,1067,1509,1138,3.929,-1.0,fish,0.88,,0.0,"{Sparisoma atomarium:0.336,Lachnolaimus maximus:0.321,Symphodus melops:0.272,Chromis chromis:0.263,Variola louti:0.247}","{vigilance:0.861,scanning:0.135,bite:0.002,travelling:0.002}",243,
3020,1510,115,1575,954,1636,1000,4.8,2.15,fish,0.625,fish,0.683,"{Lachnolaimus maximus:0.368,Thalassoma lunare:0.349,Rhinoptera bonasus:0.311,Chanos chanos:0.304,Thalassoma pavo:0.290}","{vigilance:0.824,scanning:0.170,bite:0.004,travelling:0.001}",371,split
3020,1510,79,399,1398,638,1519,-31.0,8.214,fish,0.348,fish,0.838,"{Chilomycterus schoepfii:0.271,Girella elevata:0.253,Ginglymostoma cirratum:0.252,Dicentrarchus punctatus:0.252,Acanthurus chirurgus:0.249}","{travelling:0.971,scanning:0.026,vigilance:0.003,bite:0.001}",332,
3022,1511,86,212,951,364,1082,-11.0,0.357,fish,0.925,,0.0,"{Rhinecanthus rectangulus:0.462,Diplodus annularis:0.431,Chaetodon capistratus:0.341,Diplodus vulgaris:0.317,Thalassoma pavo:0.312}","{scanning:0.915,vigilance:0.048,bite:0.036,travelling:0.000}",345,
3022,1511,37,457,946,564,1071,-10.429,6.5,fish,0.894,,0.0,"{Acanthurus chirurgus:0.480,Chaetodon capistratus:0.464,Rhinecanthus rectangulus:0.406,Micropogonias undulatus:0.348,Trygonorrhina fasciata:0.323}","{scanning:0.998,vigilance:0.002,bite:0.001,travelling:0.000}",255,
3022,1511,29,1430,1065,1512,1138,3.5,-0.857,fish,0.868,,0.0,"{Thalassoma lunare:0.316,Lachnolaimus maximus:0.315,Herichthys cyanoguttatus:0.290,Amphilophus citrinellus:0.285,Halichoeres semicinctus:0.269}","{vigilance:0.953,scanning:0.039,travelling:0.008,bite:0.000}",243,
3022,1511,115,1575,951,1644,997,4.727,1.682,fish,0.799,,0.0,"{Lachnolaimus maximus:0.311,Oncorhynchus nerka:0.289,Holocentrus adscensionis:0.284,Diplodus capensis:0.270,Hypsypops rubicundus:0.265}","{vigilance:0.903,travelling:0.061,scanning:0.037,bite:0.000}",371,
3022,1511,79,375,1392,652,1518,-27.214,6.429,,0.0,fish,0.782,"{Cebidichthys violaceus:0.296,Sparodon durbanensis:0.259,Sphyraena barracuda:0.243,Chilomycterus schoepfii:0.234,Dicentrarchus punctatus:0.224}","{travelling:0.999,scanning:0.001,bite:0.000,vigilance:0.000}",332,
3024,1512,37,443,954,554,1078,-10.857,6.143,fish,0.9,,0.0,"{Acanthurus chirurgus:0.493,Rhinecanthus rectangulus:0.436,Chaetodon capistratus:0.416,Trygonorrhina fasciata:0.322,Thalassoma pavo:0.316}","{scanning:0.938,vigilance:0.054,bite:0.006,travelling:0.003}",255,
3024,1512,29,1433,1064,1516,1135,3.643,-1.214,fish,0.88,,0.0,"{Ctenolabrus rupestris:0.243,Lepomis humilis:0.232,Cephalopholis fulva:0.229,Thalassoma lunare:0.222,Lobotes surinamensis:0.221}","{scanning:0.559,vigilance:0.434,travelling:0.006,bite:0.001}",243,
3024,1512,86,198,954,345,1082,-11.786,0.571,fish,0.856,,0.0,"{Thalassoma pavo:0.420,Rhinecanthus rectangulus:0.408,Acanthurus dussumieri:0.310,Diplodus vulgaris:0.306,Siganus vulpinus:0.305}","{scanning:0.901,vigilance:0.071,bite:0.026,travelling:0.002}",345,
3024,1512,115,1579,947,1648,989,4.667,1.042,fish,0.84,,0.0,"{Lachnolaimus maximus:0.342,Sparisoma atomarium:0.305,Cephalopholis cruentata:0.299,Priolepis hipoliti:0.297,Ctenolabrus rupestris:0.280}","{vigilance:0.970,scanning:0.020,travelling:0.010,bite:0.000}",371,
3024,1512,79,314,1392,647,1520,-27.643,5.143,,0.0,fish,0.754,"{Amphiprion percula:0.337,Cebidichthys violaceus:0.306,Chelidonichthys lucerna:0.289,Sphoeroides spengleri:0.245,Haploblepharus edwardsii:0.242}","{travelling:0.974,bite:0.016,vigilance:0.005,scanning:0.004}",332,
3026,1513,86,182,952,337,1084,-11.857,0.429,fish,0.92,,0.0,"{Rhinecanthus rectangulus:0.406,Thalassoma pavo:0.396,Diplodus vulgaris:0.352,Diplodus annularis:0.328,Acanthurus dussumieri:0.303}","{scanning:0.603,vigilance:0.381,bite:0.015,travelling:0.001}",345,
3026,1513,37,428,962,542,1089,-11.429,6.857,fish,0.901,,0.0,"{Rhinecanthus rectangulus:0.439,Chaetodon capistratus:0.382,Acanthurus chirurgus:0.371,Diplodus sargus:0.368,Centrarchus macropterus:0.300}","{scanning:0.994,vigilance:0.006,travelling:0.000,bite:0.000}",255,
3026,1513,29,1437,1062,1519,1130,3.786,-1.357,fish,0.883,,0.0,"{Lachnolaimus maximus:0.382,Thalassoma lunare:0.314,Amphilophus citrinellus:0.279,Sparisoma viride:0.278,Chromis chromis:0.266}","{vigilance:0.889,scanning:0.105,travelling:0.006,bite:0.000}",243,
3026,1513,115,1579,943,1651,990,4.458,0.75,fish,0.813,fish,0.822,"{Sparisoma atomarium:0.360,Ctenolabrus rupestris:0.292,Thalassoma lunare:0.291,Priolepis hipoliti:0.254,Chanos chanos:0.249}","{travelling:0.561,vigilance:0.352,scanning:0.088,bite:0.000}",371,
3026,1513,79,0,1402,515,1520,-54.929,4.714,,0.0,fish,0.435,"{Lutjanus fulvus:0.339,Sparodon durbanensis:0.323,Amphiprion percula:0.309,Cebidichthys violaceus:0.271,Epinephelus fasciatus:0.243}","{scanning:0.783,vigilance:0.109,bite:0.105,travelling:0.003}",331,split
3028,1514,86,170,954,320,1083,-12.571,0.429,fish,0.924,,0.0,"{Thalassoma pavo:0.463,Rhinecanthus rectangulus:0.381,Labroides dimidiatus:0.345,Diplodus annularis:0.338,Diplodus vulgaris:0.275}","{scanning:0.830,vigilance:0.168,bite:0.002,travelling:0.000}",345,
3028,1514,37,418,964,521,1096,-12.357,6.857,fish,0.886,,0.0,"{Rhinecanthus rectangulus:0.414,Diplodus sargus:0.343,Chaetodon capistratus:0.303,Diplodus vulgaris:0.300,Loligo vulgaris:0.295}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}",255,
3028,1514,29,1439,1062,1519,1132,2.857,-0.857,fish,0.88,,0.0,"{Cantherhines pullus:0.264,Acanthurus dussumieri:0.262,Lobotes surinamensis:0.253,Lachnolaimus maximus:0.246,Halichoeres maculipinna:0.243}","{vigilance:0.777,scanning:0.221,travelling:0.001,bite:0.001}",243,
3028,1514,115,1582,937,1657,985,4.958,0.375,fish,0.713,fish,0.765,"{Sparisoma atomarium:0.395,Symphodus melops:0.309,Lachnolaimus maximus:0.287,Siganus vulpinus:0.285,Acanthurus chirurgus:0.277}","{scanning:0.505,vigilance:0.474,travelling:0.020,bite:0.001}",371,
3028,1514,121,1383,867,1454,946,0.0,0.0,,0.0,fish,0.495,"{Paralabrax clathratus:0.342,Chrysoblephus laticeps:0.329,Sebastes melanops:0.306,Ginglymostoma cirratum:0.292,Sebastes caurinus:0.284}","{vigilance:0.443,scanning:0.432,travelling:0.122,bite:0.003}",121,
3028,1514,79,231,1417,643,1520,-24.429,4.5,,0.0,fish,0.287,"{Amphiprion percula:0.402,Amphiprion ocellaris:0.328,Cebidichthys violaceus:0.272,Notropis hudsonius:0.238,Lutjanus fulvus:0.231}","{travelling:0.756,vigilance:0.119,bite:0.076,scanning:0.049}",330,split
3030,1515,86,151,952,305,1087,-13.857,0.5,fish,0.911,,0.0,"{Thalassoma pavo:0.398,Rhinecanthus rectangulus:0.364,Diplodus vulgaris:0.341,Halichoeres maculipinna:0.299,Labroides dimidiatus:0.293}","{scanning:0.649,vigilance:0.346,bite:0.005,travelling:0.000}",345,
3030,1515,37,403,976,511,1103,-12.786,7.429,fish,0.901,,0.0,"{Rhinecanthus rectangulus:0.518,Diplodus vulgaris:0.417,Chaetodon capistratus:0.366,Anisotremus virginicus:0.358,Diplodus annularis:0.261}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}",255,
3030,1515,29,1437,1060,1519,1132,2.143,-1.071,fish,0.881,,0.0,"{Acanthurus dussumieri:0.283,Lobotes surinamensis:0.264,Ctenolabrus rupestris:0.245,Cephalopholis fulva:0.239,Thalassoma lunare:0.236}","{scanning:0.917,vigilance:0.082,travelling:0.001,bite:0.000}",243,
3030,1515,121,1380,861,1428,932,-14.5,-10.0,fish,0.173,fish,0.717,"{Clepticus parrae:0.357,Ginglymostoma cirratum:0.342,Lutjanus griseus:0.293,Cyprinus rubrofuscus:0.268,Pterois volitans:0.265}","{scanning:0.634,vigilance:0.178,travelling:0.108,bite:0.080}",121,
3030,1515,115,1581,931,1658,984,5.167,0.208,,0.0,fish,0.794,"{Rhinoptera bonasus:0.295,Halichoeres maculipinna:0.270,Atypichthys strigatus:0.259,Hypanus sabinus:0.258,Ctenolabrus rupestris:0.251}","{scanning:0.464,travelling:0.383,vigilance:0.152,bite:0.000}",371,
3032,1516,86,135,956,287,1092,-14.214,1.429,fish,0.918,,0.0,"{Thalassoma pavo:0.480,Rhinecanthus rectangulus:0.450,Diplodus vulgaris:0.324,Thalassoma bifasciatum:0.313,Diplodus annularis:0.309}","{scanning:0.976,bite:0.014,vigilance:0.009,travelling:0.002}",345,
3032,1516,37,387,983,505,1109,-13.0,7.143,fish,0.902,,0.0,"{Rhinecanthus rectangulus:0.480,Diplodus vulgaris:0.436,Chaetodon capistratus:0.368,Monodactylus argenteus:0.338,Anisotremus virginicus:0.315}","{scanning:0.998,bite:0.001,travelling:0.000,vigilance:0.000}",255,
3032,1516,29,1440,1057,1521,1131,1.786,-1.143,fish,0.878,,0.0,"{Diplectrum formosum:0.240,Acanthurus dussumieri:0.240,Sparisoma atomarium:0.235,Lobotes surinamensis:0.230,Heterostichus rostratus:0.230}","{scanning:0.774,travelling:0.181,vigilance:0.045,bite:0.000}",243,
3032,1516,115,1577,929,1653,987,6.208,0.333,,0.0,fish,0.727,"{Sparisoma atomarium:0.408,Halichoeres maculipinna:0.293,Lachnolaimus maximus:0.271,Symphodus melops:0.247,Sparisoma viride:0.245}","{scanning:0.697,vigilance:0.156,travelling:0.146,bite:0.002}",371,
3032,1516,121,1378,857,1423,923,-9.0,-8.25,,0.0,fish,0.309,"{Istiophorus albicans:0.280,Centropristis striata:0.276,Sebastes melanops:0.268,Rhinoptera bonasus:0.266,Canthigaster rostrata:0.250}","{scanning:0.699,travelling:0.163,bite:0.123,vigilance:0.015}",121,
3034,1517,86,112,957,272,1097,-15.571,1.429,fish,0.923,,0.0,"{Thalassoma pavo:0.414,Rhinecanthus rectangulus:0.383,Halichoeres maculipinna:0.352,Diplodus vulgaris:0.343,Labrus mixtus:0.296}","{vigilance:0.863,scanning:0.134,bite:0.002,travelling:0.001}",345,
3034,1517,37,376,990,498,1113,-12.643,7.071,fish,0.904,,0.0,"{Rhinecanthus rectangulus:0.498,Chaetodon capistratus:0.381,Diplodus vulgaris:0.367,Diplodus annularis:0.360,Loligo vulgaris:0.334}","{scanning:0.997,bite:0.003,vigilance:0.000,travelling:0.000}",255,
3034,1517,29,1445,1053,1520,1129,2.143,-1.643,fish,0.872,,0.0,"{Ctenolabrus rupestris:0.354,Sparisoma atomarium:0.314,Halichoeres maculipinna:0.295,Halichoeres semicinctus:0.272,Diplodus capensis:0.271}","{vigilance:0.982,scanning:0.012,travelling:0.006,bite:0.000}",243,
3036,1518,37,369,991,489,1116,-11.643,6.429,fish,0.905,,0.0,"{Rhinecanthus rectangulus:0.422,Diplodus vulgaris:0.383,Chaetodon capistratus:0.341,Monodactylus argenteus:0.322,Diplodus sargus:0.317}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}",255,
3036,1518,86,89,962,264,1099,-15.929,2.0,fish,0.896,,0.0,"{Rhinecanthus rectangulus:0.420,Thalassoma pavo:0.401,Diplodus vulgaris:0.372,Loligo vulgaris:0.311,Diplodus annularis:0.309}","{scanning:0.814,vigilance:0.181,bite:0.004,travelling:0.000}",345,
3036,1518,29,1444,1054,1516,1123,1.286,-1.857,fish,0.875,,0.0,"{Halichoeres maculipinna:0.249,Ctenolabrus rupestris:0.247,Loligo vulgaris:0.247,Sparisoma atomarium:0.246,Labrus mixtus:0.246}","{vigilance:0.973,scanning:0.027,travelling:0.000,bite:0.000}",243,
3038,1519,86,68,966,245,1106,-16.429,2.571,fish,0.92,,0.0,"{Rhinecanthus rectangulus:0.381,Thalassoma pavo:0.352,Diplodus annularis:0.343,Loligo vulgaris:0.318,Diplodus vulgaris:0.312}","{scanning:0.934,vigilance:0.025,travelling:0.023,bite:0.019}",345,
3038,1519,37,366,991,477,1118,-11.0,5.5,fish,0.9,,0.0,"{Rhinecanthus rectangulus:0.472,Diplodus vulgaris:0.369,Monodactylus argenteus:0.367,Anisotremus virginicus:0.338,Thalassoma pavo:0.320}","{scanning:0.982,bite:0.011,travelling:0.007,vigilance:0.000}",255,
3038,1519,29,1446,1050,1516,1124,0.929,-1.786,fish,0.861,,0.0,"{Sparisoma atomarium:0.354,Ctenolabrus rupestris:0.351,Halichoeres maculipinna:0.338,Thalassoma lunare:0.242,Lobotes surinamensis:0.234}","{vigilance:0.989,scanning:0.011,travelling:0.000,bite:0.000}",243,
3040,1520,86,45,969,232,1107,-17.286,2.857,fish,0.917,,0.0,"{Thalassoma pavo:0.466,Rhinecanthus rectangulus:0.442,Diplodus annularis:0.375,Diplodus vulgaris:0.347,Acanthurus dussumieri:0.292}","{scanning:0.986,travelling:0.007,vigilance:0.004,bite:0.003}",345,
3040,1520,37,357,998,471,1120,-10.143,4.786,fish,0.902,,0.0,"{Monodactylus argenteus:0.429,Rhinecanthus rectangulus:0.389,Diplodus vulgaris:0.358,Thalassoma pavo:0.345,Caranx ruber:0.293}","{scanning:0.925,bite:0.072,travelling:0.003,vigilance:0.000}",255,
3040,1520,29,1447,1047,1515,1121,0.429,-1.714,fish,0.854,fish,0.885,"{Sparisoma atomarium:0.314,Pseudolabrus guentheri:0.311,Ctenolabrus rupestris:0.281,Lobotes surinamensis:0.268,Halichoeres semicinctus:0.259}","{vigilance:0.958,scanning:0.042,travelling:0.000,bite:0.000}",243,
3040,1520,79,0,1416,236,1518,-37.458,1.542,fish,0.809,,0.0,"{Sparodon durbanensis:0.402,Symphodus melops:0.351,Chilomycterus schoepfii:0.289,Halichoeres maculipinna:0.263,Oncorhynchus keta:0.260}","{bite:0.724,vigilance:0.223,scanning:0.037,travelling:0.017}",329,split
3042,1521,86,19,973,211,1113,-18.571,3.5,fish,0.927,,0.0,"{Rhinecanthus rectangulus:0.474,Diplodus annularis:0.465,Thalassoma pavo:0.415,Diplodus vulgaris:0.372,Amphiprion ocellaris:0.341}","{scanning:0.995,bite:0.004,travelling:0.000,vigilance:0.000}",345,
3042,1521,29,1447,1041,1516,1124,0.357,-2.071,fish,0.854,fish,0.872,"{Cheilio inermis:0.353,Halichoeres semicinctus:0.345,Labrus mixtus:0.314,Tandanus tandanus:0.304,Heterostichus rostratus:0.288}","{vigilance:0.423,scanning:0.334,bite:0.202,travelling:0.042}",243,
3042,1521,37,352,1000,464,1125,-8.786,4.643,fish,0.793,,0.0,"{Rhinecanthus rectangulus:0.435,Monodactylus argenteus:0.401,Thalassoma pavo:0.364,Diplodus vulgaris:0.350,Anisotremus virginicus:0.326}","{scanning:0.979,bite:0.012,travelling:0.008,vigilance:0.000}",255,
3042,1521,79,0,1412,202,1517,-35.458,0.5,fish,0.748,,0.0,"{Symphodus melops:0.325,Bodianus rufus:0.300,Pterygoplichthys pardalis:0.288,Amphiprion ocellaris:0.269,Halichoeres maculipinna:0.261}","{vigilance:0.773,bite:0.155,scanning:0.056,travelling:0.017}",329,
3044,1522,37,348,993,459,1128,-7.643,3.0,fish,0.917,,0.0,"{Rhinecanthus rectangulus:0.518,Thalassoma pavo:0.402,Diplodus vulgaris:0.382,Anisotremus virginicus:0.369,Amphiprion ocellaris:0.338}","{scanning:0.991,bite:0.009,travelling:0.000,vigilance:0.000}",255,
3044,1522,86,1,979,190,1118,-18.929,4.143,fish,0.912,,0.0,"{Thalassoma pavo:0.419,Diplodus annularis:0.389,Amphiprion ocellaris:0.375,Siganus guttatus:0.357,Rhinecanthus rectangulus:0.332}","{scanning:0.953,bite:0.035,travelling:0.009,vigilance:0.003}",345,
3044,1522,29,1443,1038,1522,1102,0.643,-3.714,fish,0.869,,0.0,"{Halichoeres semicinctus:0.367,Tandanus tandanus:0.277,Trachinus draco:0.255,Ctenolabrus rupestris:0.244,Diplectrum formosum:0.241}","{scanning:0.968,travelling:0.022,vigilance:0.009,bite:0.001}",243,
3046,1523,37,339,998,456,1135,-6.929,2.929,fish,0.921,,0.0,"{Rhinecanthus rectangulus:0.463,Monodactylus argenteus:0.448,Diplodus vulgaris:0.420,Acanthurus dussumieri:0.293,Diplodus sargus:0.287}","{scanning:0.987,bite:0.013,vigilance:0.000,travelling:0.000}",255,
3046,1523,86,0,983,166,1122,-18.286,4.071,fish,0.917,,0.0,"{Thalassoma pavo:0.378,Labroides dimidiatus:0.351,Siganus guttatus:0.318,Diplodus annularis:0.311,Siganus vulpinus:0.299}","{scanning:0.980,vigilance:0.009,bite:0.008,travelling:0.003}",345,
3046,1523,29,1445,1037,1519,1099,0.214,-3.714,fish,0.859,,0.0,"{Ctenolabrus rupestris:0.379,Thalassoma lunare:0.326,Sparisoma atomarium:0.307,Halichoeres semicinctus:0.291,Loligo vulgaris:0.252}","{scanning:0.819,vigilance:0.096,travelling:0.082,bite:0.003}",243,
3048,1524,37,334,1010,449,1134,-6.5,2.929,fish,0.911,,0.0,"{Monodactylus argenteus:0.496,Diplodus vulgaris:0.444,Rhinecanthus rectangulus:0.383,Diplodus sargus:0.298,Thalassoma pavo:0.289}","{scanning:0.998,bite:0.001,travelling:0.000,vigilance:0.000}",255,
3048,1524,86,0,988,144,1135,-17.143,4.929,fish,0.87,,0.0,"{Thalassoma pavo:0.482,Labroides dimidiatus:0.385,Thalassoma lunare:0.345,Siganus vulpinus:0.339,Thalassoma bifasciatum:0.264}","{scanning:0.933,vigilance:0.032,travelling:0.027,bite:0.008}",345,
3048,1524,29,1448,1033,1520,1096,0.214,-3.786,fish,0.853,,0.0,"{Ctenolabrus rupestris:0.391,Sparisoma atomarium:0.356,Thalassoma lunare:0.308,Sphyraena barracuda:0.297,Loligo vulgaris:0.278}","{scanning:0.646,travelling:0.203,bite:0.079,vigilance:0.072}",243,
3050,1525,37,329,996,442,1133,-6.214,1.571,fish,0.916,,0.0,"{Rhinecanthus rectangulus:0.440,Thalassoma pavo:0.415,Monodactylus argenteus:0.316,Anisotremus virginicus:0.310,Chaetodon capistratus:0.308}","{scanning:0.999,travelling:0.000,bite:0.000,vigilance:0.000}",255,
3050,1525,29,1447,1031,1523,1095,0.714,-3.643,fish,0.876,,0.0,"{Halichoeres bivittatus:0.299,Herichthys cyanoguttatus:0.282,Cheilio inermis:0.282,Halichoeres semicinctus:0.270,Lachnolaimus maximus:0.267}","{bite:0.665,vigilance:0.236,scanning:0.087,travelling:0.012}",243,
3050,1525,86,0,1003,116,1138,-16.929,5.714,fish,0.864,,0.0,"{Thalassoma pavo:0.558,Labroides dimidiatus:0.370,Thalassoma bifasciatum:0.290,Thalassoma lunare:0.285,Amphiprion ocellaris:0.264}","{scanning:0.954,bite:0.025,travelling:0.013,vigilance:0.008}",345,
3052,1526,37,332,993,434,1122,-5.5,0.429,fish,0.889,,0.0,"{Rhinecanthus rectangulus:0.343,Monodactylus argenteus:0.326,Thalassoma pavo:0.318,Diplodus vulgaris:0.308,Caranx ruber:0.266}","{scanning:0.972,bite:0.014,travelling:0.014,vigilance:0.000}",255,
3052,1526,29,1452,1032,1525,1090,1.071,-3.714,fish,0.867,,0.0,"{Herichthys cyanoguttatus:0.344,Lachnolaimus maximus:0.336,Thalassoma lunare:0.329,Cheilio inermis:0.295,Halichoeres semicinctus:0.292}","{vigilance:0.575,scanning:0.255,bite:0.144,travelling:0.026}",243,
3052,1526,86,0,1003,95,1127,-15.571,4.143,fish,0.796,,0.0,"{Thalassoma pavo:0.489,Labroides dimidiatus:0.387,Siganus vulpinus:0.327,Amphiprion ocellaris:0.313,Thalassoma bifasciatum:0.299}","{scanning:0.750,bite:0.115,travelling:0.113,vigilance:0.022}",345,
3054,1527,37,333,997,428,1115,-4.786,-0.429,fish,0.917,,0.0,"{Thalassoma pavo:0.437,Amphiprion ocellaris:0.310,Labroides dimidiatus:0.296,Rhinecanthus rectangulus:0.280,Caranx ruber:0.237}","{scanning:0.992,travelling:0.006,bite:0.002,vigilance:0.000}",255,
