frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
3284,1642,31,1058,773,1155,832,-0.071,0.143,fish,0.886,,0.000,"{Trachinotus goodei:0.383,Lutjanus jocu:0.313,Lutjanus sebae:0.301,Canthigaster rostrata:0.300,Haemulon plumierii:0.288}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}"
3284,1642,72,1784,671,1819,703,0.143,-0.429,fish,0.784,,0.000,"{Sparisoma aurofrenatum:0.347,Cyprinus rubrofuscus:0.330,Lepomis gulosus:0.329,Clepticus parrae:0.276,Scardinius erythrophthalmus:0.273}","{scanning:0.587,vigilance:0.403,bite:0.006,travelling:0.004}"
3284,1642,75,1505,713,1533,736,-0.714,-2.286,fish,0.755,,0.000,"{Sphyraena barracuda:0.311,Clepticus parrae:0.299,Mugil curema:0.267,Scomberomorus cavalla:0.267,Sarotherodon melanotheron:0.260}","{vigilance:0.743,scanning:0.240,bite:0.013,travelling:0.004}"
3286,1643,31,1058,773,1153,833,-0.214,0.071,fish,0.887,,0.000,"{Trachinotus goodei:0.345,Lutjanus jocu:0.290,Canthigaster rostrata:0.285,Thalassoma pavo:0.273,Haemulon plumierii:0.271}","{scanning:0.971,bite:0.027,vigilance:0.002,travelling:0.000}"
3286,1643,56,1329,808,1455,868,-0.714,-0.143,fish,0.886,,0.000,"{Rhinecanthus rectangulus:0.321,Lutjanus vitta:0.303,Acanthurus chirurgus:0.293,Nebrius ferrugineus:0.284,Pomacanthus arcuatus:0.241}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
3286,1643,72,1784,672,1818,703,0.286,-0.214,fish,0.768,,0.000,"{Cyprinus rubrofuscus:0.351,Lepomis gulosus:0.317,Cyprinus carpio:0.274,Sparisoma aurofrenatum:0.272,Moxostoma carinatum:0.265}","{vigilance:0.589,scanning:0.394,bite:0.012,travelling:0.005}"
3286,1643,75,1506,712,1533,732,-0.571,-2.571,fish,0.755,,0.000,"{Atypichthys strigatus:0.311,Clepticus parrae:0.302,Pomatomus saltatrix:0.298,Sarotherodon melanotheron:0.294,Mugil curema:0.279}","{vigilance:0.813,scanning:0.141,bite:0.023,travelling:0.022}"
3288,1644,56,1328,807,1454,868,-0.714,-0.214,fish,0.887,,0.000,"{Rhinecanthus rectangulus:0.343,Acanthurus chirurgus:0.299,Lutjanus vitta:0.299,Nebrius ferrugineus:0.267,Pomacanthus arcuatus:0.261}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}"
3288,1644,31,1058,773,1153,834,-0.071,0.071,fish,0.884,,0.000,"{Trachinotus goodei:0.386,Lutjanus jocu:0.283,Canthigaster rostrata:0.266,Lepomis gibbosus:0.263,Lutjanus vitta:0.258}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3288,1644,75,1506,711,1533,731,-0.214,-2.500,fish,0.789,,0.000,"{Atypichthys strigatus:0.366,Clepticus parrae:0.305,Pomatomus saltatrix:0.293,Paracanthurus hepatus:0.280,Sphoeroides pachygaster:0.273}","{vigilance:0.765,scanning:0.212,bite:0.015,travelling:0.008}"
3288,1644,72,1782,672,1817,704,0.000,-0.071,fish,0.767,,0.000,"{Sparisoma aurofrenatum:0.398,Lepomis gulosus:0.376,Scardinius erythrophthalmus:0.354,Halichoeres maculipinna:0.320,Seriola dumerili:0.294}","{vigilance:0.660,scanning:0.323,bite:0.016,travelling:0.000}"
3290,1645,56,1328,807,1457,869,-0.500,-0.214,fish,0.901,,0.000,"{Rhinecanthus rectangulus:0.320,Lutjanus vitta:0.306,Acanthurus chirurgus:0.303,Nebrius ferrugineus:0.294,Pomacanthus arcuatus:0.280}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
3290,1645,31,1059,773,1152,835,0.000,0.143,fish,0.885,,0.000,"{Trachinotus goodei:0.411,Lutjanus jocu:0.298,Haemulon plumierii:0.283,Acanthurus chirurgus:0.282,Lutjanus vitta:0.266}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3290,1645,75,1506,707,1534,731,-0.071,-2.429,fish,0.815,,0.000,"{Clepticus parrae:0.316,Ophiodon elongatus:0.298,Pomatomus saltatrix:0.297,Scarus coeruleus:0.295,Thalassoma bifasciatum:0.295}","{vigilance:0.517,scanning:0.380,travelling:0.069,bite:0.034}"
3290,1645,72,1781,673,1815,705,-0.357,0.214,fish,0.763,,0.000,"{Scardinius erythrophthalmus:0.359,Sparisoma aurofrenatum:0.350,Lepomis gulosus:0.348,Halichoeres maculipinna:0.313,Cichla ocellaris:0.275}","{vigilance:0.511,scanning:0.488,bite:0.001,travelling:0.000}"
3292,1646,31,1058,773,1150,835,-0.286,0.071,fish,0.882,,0.000,"{Trachinotus goodei:0.420,Acanthurus chirurgus:0.304,Lutjanus jocu:0.297,Haemulon plumierii:0.287,Haemulon parra:0.261}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3292,1646,56,1328,807,1456,867,-0.500,-0.643,fish,0.880,,0.000,"{Nebrius ferrugineus:0.312,Acanthurus chirurgus:0.308,Lutjanus vitta:0.300,Rhinecanthus rectangulus:0.297,Pomacanthus arcuatus:0.279}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3292,1646,75,1507,707,1537,731,0.500,-1.929,fish,0.819,,0.000,"{Scarus coeruleus:0.329,Thalassoma bifasciatum:0.321,Pomatomus saltatrix:0.317,Clepticus parrae:0.309,Sparisoma chrysopterum:0.280}","{vigilance:0.771,scanning:0.179,bite:0.027,travelling:0.022}"
3292,1646,72,1778,674,1814,706,-0.571,0.429,fish,0.799,,0.000,"{Lepomis gulosus:0.368,Sparisoma aurofrenatum:0.353,Scardinius erythrophthalmus:0.312,Hampala macrolepidota:0.279,Cichla ocellaris:0.254}","{scanning:0.946,vigilance:0.053,bite:0.001,travelling:0.000}"
3294,1647,56,1328,807,1457,866,0.000,-0.357,fish,0.881,,0.000,"{Nebrius ferrugineus:0.308,Rhinecanthus rectangulus:0.293,Acanthurus chirurgus:0.290,Lutjanus vitta:0.279,Halichoeres maculipinna:0.277}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
3294,1647,31,1059,773,1150,836,-0.286,0.286,fish,0.877,,0.000,"{Trachinotus goodei:0.463,Acanthurus chirurgus:0.309,Lutjanus jocu:0.299,Lutjanus sebae:0.296,Haemulon plumierii:0.281}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3294,1647,72,1777,675,1814,707,-0.929,0.571,fish,0.798,,0.000,"{Cyprinus rubrofuscus:0.340,Lepomis gulosus:0.321,Cyprinus carpio:0.294,Scardinius erythrophthalmus:0.276,Clepticus parrae:0.274}","{scanning:0.684,vigilance:0.236,bite:0.073,travelling:0.007}"
3294,1647,75,1507,709,1537,731,0.571,-1.500,fish,0.410,fish,0.690,"{Halichoeres maculipinna:0.294,Atypichthys strigatus:0.279,Scarus coeruleus:0.276,Pomatomus saltatrix:0.262,Thalassoma bifasciatum:0.257}","{vigilance:0.922,scanning:0.063,travelling:0.008,bite:0.007}"
3296,1648,56,1332,807,1454,867,0.357,-0.071,fish,0.886,,0.000,"{Lutjanus kasmira:0.344,Rhinecanthus rectangulus:0.338,Acanthurus chirurgus:0.307,Nebrius ferrugineus:0.305,Chaetodon capistratus:0.285}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3296,1648,31,1060,773,1150,837,-0.286,0.357,fish,0.857,,0.000,"{Trachinotus goodei:0.488,Acanthurus chirurgus:0.306,Lutjanus jocu:0.304,Lutjanus sebae:0.269,Canthigaster rostrata:0.260}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3296,1648,72,1775,678,1812,707,-1.286,0.857,fish,0.789,,0.000,"{Hampala macrolepidota:0.334,Thalassoma bifasciatum:0.291,Bodianus rufus:0.286,Cyprinus rubrofuscus:0.268,Coryphaena hippurus:0.265}","{scanning:0.624,vigilance:0.312,bite:0.043,travelling:0.021}"
3296,1648,75,1508,708,1541,731,0.786,-1.429,fish,0.573,fish,0.757,"{Atypichthys strigatus:0.330,Clepticus parrae:0.311,Halichoeres maculipinna:0.287,Paracanthurus hepatus:0.266,Pomatomus saltatrix:0.259}","{vigilance:0.986,scanning:0.013,bite:0.001,travelling:0.000}"
3298,1649,31,1060,773,1151,838,-0.143,0.429,fish,0.871,,0.000,"{Trachinotus goodei:0.436,Lutjanus jocu:0.284,Myliobatis aquila:0.273,Canthigaster rostrata:0.273,Lutjanus sebae:0.272}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3298,1649,75,1507,707,1541,731,0.714,-0.786,fish,0.823,,0.000,"{Clepticus parrae:0.333,Sparisoma aurofrenatum:0.311,Atypichthys strigatus:0.270,Sparisoma chrysopterum:0.269,Lutjanus mahogoni:0.268}","{vigilance:0.977,scanning:0.012,bite:0.009,travelling:0.002}"
3298,1649,72,1773,680,1804,708,-1.857,1.000,fish,0.796,,0.000,"{Halichoeres maculipinna:0.325,Cyprinus rubrofuscus:0.324,Clepticus parrae:0.315,Bodianus rufus:0.257,Plectropomus laevis:0.253}","{vigilance:0.587,scanning:0.392,bite:0.016,travelling:0.006}"
3298,1649,56,1336,802,1436,865,-0.929,-0.714,fish,0.711,,0.000,"{Trachinotus goodei:0.304,Lutjanus vitta:0.293,Rhinecanthus rectangulus:0.272,Anisotremus virginicus:0.264,Lachnolaimus maximus:0.263}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}"
3300,1650,31,1060,773,1151,838,0.000,0.357,fish,0.871,,0.000,"{Trachinotus goodei:0.479,Lutjanus sebae:0.291,Acanthurus chirurgus:0.290,Lutjanus jocu:0.283,Rhinecanthus rectangulus:0.278}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
3300,1650,56,1335,803,1420,865,-2.071,-0.571,fish,0.861,,0.000,"{Lutjanus vitta:0.375,Lutjanus fulviflamma:0.306,Nebrius ferrugineus:0.292,Halichoeres maculipinna:0.291,Lutjanus russellii:0.290}","{scanning:0.998,bite:0.002,vigilance:0.000,travelling:0.000}"
3300,1650,72,1769,681,1801,710,-2.286,1.143,fish,0.840,,0.000,"{Halichoeres maculipinna:0.373,Lepomis gulosus:0.314,Ameiurus melas:0.303,Dasyatis pastinaca:0.262,Cyprinus rubrofuscus:0.261}","{vigilance:0.687,scanning:0.218,bite:0.091,travelling:0.005}"
3300,1650,75,1507,707,1543,730,0.786,-0.500,fish,0.831,,0.000,"{Clepticus parrae:0.351,Sparisoma aurofrenatum:0.322,Lutjanus mahogoni:0.286,Pomatomus saltatrix:0.265,Paracanthurus hepatus:0.263}","{vigilance:0.954,scanning:0.037,bite:0.006,travelling:0.003}"
3302,1651,31,1060,773,1152,839,0.071,0.357,fish,0.866,,0.000,"{Trachinotus goodei:0.441,Diagramma pictum:0.301,Acanthurus chirurgus:0.291,Lutjanus jocu:0.290,Lutjanus sebae:0.286}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3302,1651,56,1333,806,1411,862,-2.714,-0.500,fish,0.857,,0.000,"{Lutjanus vitta:0.394,Halichoeres maculipinna:0.332,Atypichthys strigatus:0.272,Nebrius ferrugineus:0.266,Terapon jarbua:0.265}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}"
3302,1651,75,1507,707,1542,730,0.714,-0.357,fish,0.833,,0.000,"{Clepticus parrae:0.391,Ophiodon elongatus:0.313,Pomatomus saltatrix:0.302,Sparisoma aurofrenatum:0.300,Scarus coeruleus:0.293}","{vigilance:0.986,scanning:0.010,bite:0.003,travelling:0.001}"
3302,1651,72,1768,683,1798,711,-2.357,1.286,fish,0.824,,0.000,"{Halichoeres maculipinna:0.312,Micropterus floridanus:0.260,Cichla monoculus:0.260,Alosa pseudoharengus:0.258,Coryphaena hippurus:0.254}","{vigilance:0.892,scanning:0.100,bite:0.006,travelling:0.002}"
3304,1652,31,1061,774,1154,838,0.286,0.286,fish,0.867,,0.000,"{Trachinotus goodei:0.445,Acanthurus chirurgus:0.303,Diagramma pictum:0.276,Lutjanus jocu:0.275,Rhinecanthus rectangulus:0.258}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
3304,1652,56,1333,801,1411,860,-2.929,-1.071,fish,0.865,,0.000,"{Lutjanus vitta:0.368,Atypichthys strigatus:0.366,Anisotremus virginicus:0.312,Rhinecanthus rectangulus:0.277,Halichoeres maculipinna:0.257}","{scanning:0.994,vigilance:0.004,bite:0.002,travelling:0.000}"
3304,1652,75,1508,706,1542,730,0.714,-0.143,fish,0.830,,0.000,"{Clepticus parrae:0.366,Ophiodon elongatus:0.283,Thalassoma bifasciatum:0.280,Pomatomus saltatrix:0.277,Scorpaenichthys marmoratus:0.254}","{vigilance:0.902,scanning:0.093,travelling:0.003,bite:0.002}"
3304,1652,72,1766,684,1798,712,-2.286,1.286,fish,0.821,,0.000,"{Lepomis gulosus:0.309,Halichoeres maculipinna:0.288,Sparisoma aurofrenatum:0.275,Hampala macrolepidota:0.267,Scardinius erythrophthalmus:0.266}","{vigilance:0.854,scanning:0.136,bite:0.010,travelling:0.000}"
3306,1653,56,1326,798,1399,858,-4.214,-1.286,fish,0.888,,0.000,"{Lutjanus vitta:0.424,Acanthurus chirurgus:0.365,Atypichthys strigatus:0.304,Halichoeres maculipinna:0.278,Oncorhynchus mykiss:0.275}","{scanning:0.972,travelling:0.014,bite:0.010,vigilance:0.004}"
3306,1653,31,1062,773,1154,837,0.571,0.143,fish,0.870,,0.000,"{Trachinotus goodei:0.432,Acanthurus chirurgus:0.321,Haemulon plumierii:0.302,Abramis brama:0.264,Lutjanus jocu:0.262}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
3306,1653,75,1508,706,1541,729,0.357,-0.214,fish,0.808,,0.000,"{Clepticus parrae:0.390,Sparisoma aurofrenatum:0.356,Ameiurus catus:0.259,Pomatomus saltatrix:0.258,Atypichthys strigatus:0.254}","{vigilance:0.632,scanning:0.348,bite:0.018,travelling:0.002}"
3306,1653,72,1764,685,1796,714,-2.286,1.357,fish,0.801,,0.000,"{Cyprinus rubrofuscus:0.328,Lepomis gulosus:0.299,Clepticus parrae:0.294,Halichoeres maculipinna:0.270,Lepomis miniatus:0.269}","{vigilance:0.627,scanning:0.348,bite:0.021,travelling:0.003}"
3308,1654,31,1063,773,1155,838,0.643,0.143,fish,0.882,,0.000,"{Trachinotus goodei:0.503,Acanthurus chirurgus:0.302,Haemulon plumierii:0.268,Abramis brama:0.261,Rhinecanthus rectangulus:0.260}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3308,1654,56,1318,796,1394,851,-5.214,-1.857,fish,0.874,,0.000,"{Lutjanus vitta:0.328,Acanthurus chirurgus:0.294,Rhinecanthus rectangulus:0.284,Ptychocheilus grandis:0.270,Trachinotus goodei:0.256}","{scanning:0.998,travelling:0.001,vigilance:0.001,bite:0.000}"
3308,1654,72,1760,685,1793,714,-2.714,1.214,fish,0.824,,0.000,"{Thalassoma bifasciatum:0.340,Hampala macrolepidota:0.328,Lepomis gulosus:0.292,Ablennes hians:0.289,Diplodus vulgaris:0.278}","{vigilance:0.990,bite:0.007,scanning:0.003,travelling:0.000}"
3308,1654,75,1507,705,1539,728,0.143,-0.500,fish,0.779,,0.000,"{Clepticus parrae:0.313,Atypichthys strigatus:0.311,Pomatomus saltatrix:0.307,Thalassoma bifasciatum:0.279,Esox masquinongy punctulatus:0.268}","{vigilance:0.589,scanning:0.394,travelling:0.011,bite:0.007}"
3310,1655,31,1066,774,1155,839,0.786,0.214,fish,0.889,,0.000,"{Trachinotus goodei:0.456,Haemulon plumierii:0.297,Lutjanus jocu:0.296,Canthigaster rostrata:0.275,Abramis brama:0.269}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3310,1655,72,1756,683,1794,712,-2.643,0.714,fish,0.850,,0.000,"{Hampala macrolepidota:0.345,Thalassoma bifasciatum:0.330,Lepomis gulosus:0.294,Sparisoma aurofrenatum:0.273,Bodianus rufus:0.270}","{vigilance:0.987,scanning:0.011,bite:0.002,travelling:0.000}"
3310,1655,56,1305,794,1394,845,-6.214,-2.500,fish,0.848,,0.000,"{Diplodus annularis:0.297,Caranx latus:0.295,Lutjanus vitta:0.272,Caranx sexfasciatus:0.255,Trachinotus goodei:0.252}","{scanning:0.727,travelling:0.254,vigilance:0.019,bite:0.000}"
3310,1655,75,1507,706,1538,728,-0.286,-0.357,fish,0.767,,0.000,"{Pomatomus saltatrix:0.321,Sphyraena barracuda:0.286,Esox masquinongy punctulatus:0.278,Atypichthys strigatus:0.274,Thalassoma bifasciatum:0.273}","{vigilance:0.677,scanning:0.314,travelling:0.007,bite:0.002}"
3310,1655,79,85,869,240,938,0.000,0.000,,0.000,fish,0.557,"{Lutjanus decussatus:0.746,Scomber scombrus:0.352,Terapon jarbua:0.338,Thalassoma purpureum:0.333,Halichoeres maculipinna:0.313}","{scanning:0.894,vigilance:0.054,bite:0.033,travelling:0.019}"
3312,1656,31,1070,773,1157,839,1.143,0.071,fish,0.888,,0.000,"{Trachinotus goodei:0.485,Haemulon plumierii:0.276,Abramis brama:0.262,Lutjanus jocu:0.257,Leuciscus aspius:0.250}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}"
3312,1656,56,1300,793,1400,843,-5.143,-2.214,fish,0.879,,0.000,"{Lutjanus vitta:0.384,Diplodus vulgaris:0.278,Rhinecanthus rectangulus:0.275,Chaetodon capistratus:0.269,Serranus scriba:0.268}","{travelling:0.681,scanning:0.301,vigilance:0.018,bite:0.000}"
3312,1656,72,1753,681,1790,711,-2.429,0.286,fish,0.830,,0.000,"{Thalassoma bifasciatum:0.389,Hampala macrolepidota:0.314,Bodianus rufus:0.303,Lepomis gulosus:0.289,Coryphaena hippurus:0.271}","{vigilance:0.972,scanning:0.027,bite:0.001,travelling:0.000}"
3312,1656,75,1508,707,1533,728,-0.500,-0.214,fish,0.595,,0.000,"{Clepticus parrae:0.280,Mugil curema:0.266,Ophiodon elongatus:0.262,Pomatomus saltatrix:0.261,Ariopsis felis:0.260}","{vigilance:0.869,scanning:0.108,bite:0.017,travelling:0.006}"
3312,1656,79,93,863,286,935,27.000,-4.500,,0.000,fish,0.484,"{Lutjanus decussatus:0.790,Sparisoma viride:0.410,Scomber scombrus:0.358,Epinephelus labriformis:0.308,Terapon jarbua:0.303}","{bite:0.685,scanning:0.240,travelling:0.060,vigilance:0.015}"
3314,1657,31,1075,772,1155,839,1.357,0.000,fish,0.895,,0.000,"{Trachinotus goodei:0.500,Lutjanus sebae:0.325,Diagramma pictum:0.308,Lutjanus bohar:0.263,Hampala macrolepidota:0.250}","{scanning:0.994,vigilance:0.005,travelling:0.000,bite:0.000}"
3314,1657,56,1295,791,1400,842,-4.286,-2.500,fish,0.885,,0.000,"{Lutjanus vitta:0.362,Diplodus annularis:0.276,Halichoeres maculipinna:0.275,Torquigener pleurogramma:0.268,Morone mississippiensis:0.263}","{travelling:0.636,scanning:0.354,vigilance:0.009,bite:0.000}"
3314,1657,72,1749,680,1789,710,-2.286,-0.071,fish,0.825,,0.000,"{Lepomis gulosus:0.355,Hampala macrolepidota:0.344,Sparisoma aurofrenatum:0.308,Thalassoma bifasciatum:0.300,Clepticus parrae:0.298}","{vigilance:0.992,scanning:0.004,bite:0.003,travelling:0.000}"
3314,1657,68,476,745,512,783,-0.170,-0.104,fish,0.806,,0.000,"{Atypichthys strigatus:0.392,Clepticus parrae:0.364,Istiophorus albicans:0.304,Chromis chromis:0.282,Canthidermis sufflamen:0.253}","{vigilance:0.778,bite:0.173,scanning:0.047,travelling:0.001}"
3314,1657,75,1511,709,1531,729,-0.571,0.071,fish,0.554,,0.000,"{Atypichthys strigatus:0.330,Halichoeres maculipinna:0.292,Sphyraena barracuda:0.286,Toxotes jaculatrix:0.278,Ameiurus catus:0.275}","{scanning:0.654,vigilance:0.332,bite:0.012,travelling:0.001}"
3314,1657,79,122,902,145,924,-14.500,4.750,fish,0.350,,0.000,"{Chromis chromis:0.333,Canthigaster rostrata:0.317,Heteroconger longissimus:0.305,Atypichthys strigatus:0.275,Sparisoma atomarium:0.246}","{vigilance:0.645,scanning:0.317,travelling:0.033,bite:0.006}"
3316,1658,31,1079,772,1155,839,1.571,-0.071,fish,0.892,,0.000,"{Trachinotus goodei:0.435,Lutjanus sebae:0.306,Lutjanus bohar:0.286,Diagramma pictum:0.285,Lutjanus argentimaculatus:0.265}","{scanning:0.981,bite:0.011,travelling:0.004,vigilance:0.003}"
3316,1658,56,1283,789,1385,841,-5.429,-2.714,fish,0.879,,0.000,"{Diplodus annularis:0.344,Halichoeres maculipinna:0.310,Lutjanus fulviflamma:0.297,Lutjanus vitta:0.292,Lutjanus russellii:0.275}","{scanning:0.932,travelling:0.061,bite:0.004,vigilance:0.003}"
3316,1658,72,1748,679,1786,709,-2.286,-0.429,fish,0.819,,0.000,"{Clepticus parrae:0.327,Lepomis gulosus:0.303,Hampala macrolepidota:0.287,Thalassoma bifasciatum:0.262,Scardinius erythrophthalmus:0.250}","{vigilance:0.965,bite:0.019,scanning:0.016,travelling:0.000}"
3316,1658,68,479,746,514,779,-0.235,-0.054,fish,0.692,,0.000,"{Atypichthys strigatus:0.380,Chromis chromis:0.375,Istiophorus albicans:0.364,Clepticus parrae:0.343,Diplodus capensis:0.315}","{vigilance:0.903,scanning:0.066,bite:0.029,travelling:0.001}"
3316,1658,75,1511,708,1531,729,-0.500,0.000,fish,0.336,,0.000,"{Sphyraena barracuda:0.315,Atypichthys strigatus:0.310,Toxotes jaculatrix:0.308,Scomberomorus cavalla:0.282,Ablennes hians:0.267}","{scanning:0.655,vigilance:0.207,bite:0.137,travelling:0.002}"
3316,1658,79,120,852,355,919,25.000,-6.000,,0.000,fish,0.381,"{Lutjanus decussatus:0.787,Sparisoma viride:0.489,Scomber scombrus:0.329,Paralabrax clathratus:0.299,Hydrocynus vittatus:0.292}","{scanning:0.691,travelling:0.148,bite:0.147,vigilance:0.013}"
3318,1659,31,1083,771,1153,840,1.500,-0.071,fish,0.889,,0.000,"{Trachinotus goodei:0.442,Lutjanus sebae:0.397,Diagramma pictum:0.330,Lutjanus bohar:0.317,Lutjanus argentimaculatus:0.314}","{scanning:0.911,vigilance:0.079,bite:0.008,travelling:0.002}"
3318,1659,56,1274,789,1380,840,-6.429,-2.286,fish,0.884,,0.000,"{Rhinecanthus rectangulus:0.335,Lutjanus jocu:0.313,Lachnolaimus maximus:0.302,Acanthurus chirurgus:0.292,Pseudolabrus guentheri:0.271}","{scanning:0.717,travelling:0.250,vigilance:0.032,bite:0.001}"
3318,1659,72,1745,678,1783,708,-2.571,-0.714,fish,0.822,,0.000,"{Lepomis gulosus:0.303,Clepticus parrae:0.280,Halichoeres maculipinna:0.250,Lepomis miniatus:0.247,Pseudobatos productus:0.235}","{vigilance:0.961,bite:0.023,scanning:0.015,travelling:0.001}"
3318,1659,79,136,875,196,930,0.875,-0.250,fish,0.717,,0.000,"{Holocentrus adscensionis:0.395,Poecilia reticulata:0.380,Ctenolabrus rupestris:0.345,Thalassoma lunare:0.290,Toxotes jaculatrix:0.260}","{bite:0.612,vigilance:0.211,scanning:0.114,travelling:0.063}"
3318,1659,68,485,746,513,773,-0.223,-0.068,fish,0.509,,0.000,"{Atypichthys strigatus:0.347,Sebastes melanops:0.335,Sphyraena barracuda:0.305,Ophiodon elongatus:0.294,Istiophorus albicans:0.290}","{vigilance:0.854,scanning:0.134,bite:0.012,travelling:0.000}"
3318,1659,75,1513,708,1530,728,-0.500,0.000,fish,0.271,,0.000,"{Heteroconger longissimus:0.307,Quassiremus ascensionis:0.298,Ablennes hians:0.285,Istiophorus albicans:0.272,Lagocephalus lagocephalus:0.261}","{vigilance:0.554,scanning:0.433,travelling:0.007,bite:0.005}"
3320,1660,56,1266,789,1374,840,-6.071,-1.929,fish,0.886,,0.000,"{Lachnolaimus maximus:0.354,Rhinecanthus rectangulus:0.327,Halichoeres maculipinna:0.320,Acanthurus chirurgus:0.319,Diplodus annularis:0.304}","{scanning:0.586,travelling:0.399,vigilance:0.016,bite:0.000}"
3320,1660,31,1086,769,1150,840,1.429,-0.071,fish,0.883,,0.000,"{Trachinotus goodei:0.487,Lutjanus sebae:0.336,Diagramma pictum:0.311,Lutjanus bohar:0.276,Lachnolaimus maximus:0.272}","{travelling:0.488,scanning:0.446,vigilance:0.066,bite:0.000}"
3320,1660,72,1744,677,1779,707,-2.643,-1.071,fish,0.810,,0.000,"{Clepticus parrae:0.363,Lepomis gulosus:0.288,Sparisoma aurofrenatum:0.279,Oligoplites saurus:0.272,Canthigaster rostrata:0.259}","{vigilance:0.956,scanning:0.043,bite:0.001,travelling:0.001}"
3320,1660,68,488,746,512,772,-1.205,-0.955,fish,0.290,,0.000,"{Atypichthys strigatus:0.371,Sebastes melanops:0.318,Sphyraena barracuda:0.258,Quassiremus ascensionis:0.254,Istiophorus albicans:0.249}","{scanning:0.521,vigilance:0.469,bite:0.006,travelling:0.004}"
3320,1660,79,125,851,405,913,20.500,-4.300,,0.000,fish,0.309,"{Lutjanus decussatus:0.803,Scomber scombrus:0.388,Sparisoma viride:0.327,Lutjanus carponotatus:0.318,Scatophagus argus:0.304}","{scanning:0.464,travelling:0.456,vigilance:0.066,bite:0.014}"
