frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
1426,713,0,960,760,981,800,-0.05,-0.1,fish,0.472,,0.0,"{Hampala macrolepidota:0.308,Ptychocheilus grandis:0.298,Lepisosteus platostomus:0.289,Canthigaster rostrata:0.273,Heteroconger longissimus:0.267}","{vigilance:0.619,scanning:0.371,bite:0.007,travelling:0.003}",43,
1428,714,13,1303,660,1365,703,0.214,0.5,fish,0.893,,0.0,"{Acanthurus chirurgus:0.319,Esox masquinongy:0.282,Caranx hippos:0.268,Caranx crysos:0.264,Caranx latus:0.262}","{scanning:0.918,vigilance:0.046,bite:0.036,travelling:0.000}",77,
1428,714,30,993,375,1068,436,7.786,5.929,fish,0.846,,0.0,"{Acanthurus chirurgus:0.322,Scomberomorus munroi:0.305,Sparisoma viride:0.273,Ablennes hians:0.270,Gymnosarda unicolor:0.269}","{scanning:0.551,vigilance:0.279,travelling:0.161,bite:0.009}",30,
1428,714,27,997,488,1042,533,8.156,6.938,fish,0.675,,0.0,"{Aprognathodon platyventris:0.315,Sebastes melanops:0.313,Sphyraena barracuda:0.304,Haemulon plumierii:0.274,Acanthurus chirurgus:0.272}","{travelling:0.503,vigilance:0.354,scanning:0.141,bite:0.002}",27,
1428,714,0,960,760,981,800,0.0,0.0,fish,0.461,,0.0,"{Hampala macrolepidota:0.322,Ptychocheilus grandis:0.306,Lepisosteus platostomus:0.288,Heteroconger longissimus:0.281,Lutjanus agennes:0.269}","{vigilance:0.720,scanning:0.249,bite:0.024,travelling:0.007}",43,
1430,715,30,1001,382,1080,440,8.214,5.714,fish,0.898,,0.0,"{Chloroscombrus chrysurus:0.296,Thalassoma lunare:0.286,Sparisoma viride:0.280,Labrus mixtus:0.273,Balistes vetula:0.270}","{scanning:0.692,travelling:0.188,vigilance:0.091,bite:0.029}",30,
1430,715,27,1005,490,1051,537,8.156,6.656,fish,0.895,,0.0,"{Acanthurus chirurgus:0.388,Acipenser fulvescens:0.328,Sphyraena barracuda:0.303,Aprognathodon platyventris:0.302,Scomberomorus munroi:0.273}","{vigilance:0.471,travelling:0.408,scanning:0.116,bite:0.005}",27,
1430,715,13,1303,663,1364,704,0.071,0.786,fish,0.885,,0.0,"{Acanthurus chirurgus:0.350,Esox masquinongy:0.262,Caranx crysos:0.255,Aprognathodon platyventris:0.252,Caranx latus:0.250}","{scanning:0.915,bite:0.045,vigilance:0.040,travelling:0.000}",77,
1430,715,0,960,760,981,799,-0.214,-0.143,fish,0.452,,0.0,"{Lepisosteus platostomus:0.331,Hampala macrolepidota:0.326,Ptychocheilus grandis:0.307,Chaenopsis limbaughi:0.274,Heteroconger longissimus:0.273}","{scanning:0.544,vigilance:0.409,travelling:0.030,bite:0.016}",43,
1432,716,13,1303,664,1362,704,-0.143,0.714,fish,0.892,,0.0,"{Cichla monoculus:0.283,Chaetodon ephippium:0.268,Terapon jarbua:0.266,Acanthurus chirurgus:0.258,Atypichthys strigatus:0.249}","{scanning:0.776,bite:0.146,vigilance:0.078,travelling:0.000}",77,
1432,716,27,1013,496,1065,541,8.438,6.562,fish,0.88,,0.0,"{Acanthurus chirurgus:0.321,Sphyraena barracuda:0.285,Acipenser fulvescens:0.281,Aprognathodon platyventris:0.278,Thyrsites atun:0.267}","{scanning:0.834,vigilance:0.085,travelling:0.047,bite:0.033}",27,
1432,716,30,1009,388,1089,445,8.571,5.857,fish,0.835,,0.0,"{Thalassoma lunare:0.313,Acanthurus chirurgus:0.287,Chloroscombrus chrysurus:0.268,Scomberomorus munroi:0.265,Diplodus annularis:0.253}","{scanning:0.954,vigilance:0.023,travelling:0.019,bite:0.005}",30,
1432,716,0,960,760,981,800,0.0,0.0,fish,0.539,,0.0,"{Lepisosteus platostomus:0.329,Ptychocheilus grandis:0.307,Hampala macrolepidota:0.300,Lutjanus agennes:0.281,Chaenopsis limbaughi:0.281}","{vigilance:0.833,scanning:0.130,bite:0.032,travelling:0.005}",43,
1434,717,13,1303,665,1365,704,0.0,0.714,fish,0.889,,0.0,"{Atypichthys strigatus:0.266,Hypanus sabinus:0.256,Cichla monoculus:0.256,Terapon jarbua:0.245,Chaetodon ephippium:0.245}","{scanning:0.962,vigilance:0.035,bite:0.003,travelling:0.000}",77,
1434,717,30,1021,396,1101,449,9.357,5.929,fish,0.879,,0.0,"{Scomberomorus munroi:0.317,Acanthurus chirurgus:0.303,Thalassoma lunare:0.299,Sparisoma viride:0.278,Diplodus annularis:0.276}","{scanning:0.985,travelling:0.010,bite:0.003,vigilance:0.002}",30,
1434,717,27,1020,500,1077,547,8.469,6.344,fish,0.679,,0.0,"{Sphyraena barracuda:0.327,Channa micropeltes:0.292,Acipenser fulvescens:0.291,Sparisoma viride:0.261,Ginglymostoma cirratum:0.261}","{scanning:0.950,vigilance:0.028,bite:0.014,travelling:0.007}",27,
1434,717,0,960,760,981,799,0.0,0.0,fish,0.335,,0.0,"{Lepisosteus platostomus:0.320,Ptychocheilus grandis:0.294,Lutjanus agennes:0.292,Hampala macrolepidota:0.279,Lutjanus campechanus:0.275}","{scanning:0.744,vigilance:0.248,bite:0.007,travelling:0.000}",43,
1436,718,30,1029,400,1110,454,9.429,5.643,fish,0.891,,0.0,"{Chaetodon ephippium:0.299,Acanthurus chirurgus:0.292,Scomberomorus munroi:0.288,Thalassoma lunare:0.270,Diplodus annularis:0.244}","{scanning:0.950,vigilance:0.036,bite:0.008,travelling:0.006}",30,
1436,718,13,1304,667,1364,704,0.0,0.786,fish,0.888,,0.0,"{Terapon jarbua:0.276,Pseudobatos productus:0.275,Chaetodon ephippium:0.268,Cichla monoculus:0.257,Hypanus sabinus:0.256}","{vigilance:0.526,scanning:0.455,travelling:0.016,bite:0.003}",77,
1436,718,27,1036,507,1087,550,8.719,6.094,fish,0.828,,0.0,"{Sebastes melanops:0.308,Aprognathodon platyventris:0.305,Sphyraena barracuda:0.258,Seriola dumerili:0.250,Micropogonias undulatus:0.249}","{scanning:0.878,vigilance:0.109,travelling:0.013,bite:0.000}",27,
1436,718,0,960,760,981,799,0.0,0.071,fish,0.471,,0.0,"{Lepisosteus platostomus:0.322,Lutjanus agennes:0.293,Ptychocheilus grandis:0.291,Atypichthys strigatus:0.263,Quassiremus ascensionis:0.262}","{scanning:0.507,vigilance:0.455,bite:0.027,travelling:0.011}",42,split
1438,719,30,1039,405,1122,459,9.929,5.5,fish,0.892,,0.0,"{Acanthurus chirurgus:0.295,Sparisoma chrysopterum:0.293,Chaetodon ephippium:0.289,Scomberomorus munroi:0.289,Thalassoma lunare:0.274}","{scanning:0.996,bite:0.001,vigilance:0.001,travelling:0.001}",30,
1438,719,13,1302,667,1364,704,-0.071,0.643,fish,0.887,,0.0,"{Chaetodon ephippium:0.340,Terapon jarbua:0.278,Cantherhines pullus:0.266,Platichthys flesus:0.252,Balistes vetula:0.250}","{vigilance:0.891,scanning:0.097,travelling:0.011,bite:0.001}",77,
1438,719,27,1047,511,1099,558,9.031,6.156,fish,0.514,,0.0,"{Sphyraena barracuda:0.362,Acipenser fulvescens:0.323,Channa micropeltes:0.300,Esox masquinongy:0.293,Sebastes melanops:0.274}","{vigilance:0.950,scanning:0.046,bite:0.003,travelling:0.001}",27,
1438,719,0,960,761,981,800,0.0,0.0,fish,0.255,,0.0,"{Lutjanus agennes:0.298,Lepisosteus platostomus:0.297,Quassiremus ascensionis:0.295,Ptychocheilus grandis:0.294,Atypichthys strigatus:0.290}","{scanning:0.591,vigilance:0.396,bite:0.008,travelling:0.006}",42,
1440,720,13,1303,670,1363,703,-0.071,0.786,fish,0.886,,0.0,"{Aprognathodon platyventris:0.311,Acanthurus chirurgus:0.282,Cantherhines pullus:0.275,Cyprinus carpio carpio:0.272,Notropis hudsonius:0.263}","{vigilance:0.935,scanning:0.055,travelling:0.008,bite:0.002}",77,
1440,720,30,1047,409,1132,463,9.857,5.214,fish,0.875,,0.0,"{Sparisoma viride:0.338,Scomberomorus munroi:0.328,Acanthurus chirurgus:0.308,Scomberomorus commerson:0.304,Balistes vetula:0.303}","{scanning:0.664,vigilance:0.236,travelling:0.073,bite:0.027}",30,
1440,720,0,960,760,981,800,0.0,0.0,fish,0.521,,0.0,"{Quassiremus ascensionis:0.304,Lepisosteus platostomus:0.294,Lutjanus campechanus:0.290,Lutjanus agennes:0.289,Ptychocheilus grandis:0.284}","{vigilance:0.807,scanning:0.167,travelling:0.015,bite:0.010}",42,
1440,720,27,1060,518,1110,563,9.375,5.969,fish,0.278,,0.0,"{Channa micropeltes:0.301,Sebastes melanops:0.298,Acipenser fulvescens:0.286,Acanthurus chirurgus:0.277,Lutjanus cyanopterus:0.248}","{scanning:0.703,vigilance:0.283,travelling:0.009,bite:0.005}",27,
1442,721,13,1303,671,1363,703,-0.143,0.786,fish,0.883,,0.0,"{Cichla monoculus:0.264,Chaetodon ephippium:0.263,Acanthurus chirurgus:0.254,Cyprinus carpio carpio:0.246,Aprognathodon platyventris:0.242}","{vigilance:0.955,scanning:0.029,travelling:0.011,bite:0.006}",77,
1442,721,30,1060,416,1142,469,10.071,5.286,fish,0.846,,0.0,"{Acanthurus chirurgus:0.329,Chaetodon ephippium:0.287,Lutjanus jocu:0.281,Sparisoma viride:0.277,Scomberomorus munroi:0.268}","{scanning:0.897,vigilance:0.085,travelling:0.015,bite:0.004}",30,
1442,721,27,1070,521,1124,567,11.071,4.786,fish,0.774,,0.0,"{Acanthurus chirurgus:0.339,Acipenser fulvescens:0.311,Channa micropeltes:0.303,Sebastes melanops:0.287,Esox masquinongy:0.280}","{scanning:0.993,vigilance:0.003,travelling:0.002,bite:0.001}",27,
1442,721,0,960,760,981,801,0.0,0.071,fish,0.517,,0.0,"{Lutjanus agennes:0.299,Lutjanus campechanus:0.294,Quassiremus ascensionis:0.293,Lepisosteus platostomus:0.289,Ptychocheilus grandis:0.282}","{vigilance:0.782,scanning:0.189,bite:0.027,travelling:0.001}",42,
1444,722,13,1304,671,1364,702,0.071,0.429,fish,0.881,,0.0,"{Oncorhynchus aguabonita:0.269,Chaetodon ephippium:0.262,Paralichthys californicus:0.256,Aprognathodon platyventris:0.255,Acanthurus chirurgus:0.255}","{vigilance:0.969,scanning:0.028,travelling:0.003,bite:0.000}",77,
1444,722,30,1072,419,1153,475,10.286,5.143,fish,0.863,,0.0,"{Chaetodon ephippium:0.332,Sparisoma chrysopterum:0.289,Pseudobatos productus:0.277,Scomberomorus munroi:0.266,Thalassoma lunare:0.249}","{vigilance:0.532,scanning:0.413,travelling:0.046,bite:0.009}",30,
1444,722,27,1082,528,1134,573,11.429,5.286,fish,0.814,,0.0,"{Sphyraena barracuda:0.326,Channa micropeltes:0.315,Esox masquinongy:0.288,Sebastes melanops:0.269,Gerres cinereus:0.265}","{scanning:0.971,vigilance:0.025,bite:0.004,travelling:0.001}",27,
1444,722,0,960,760,984,801,0.214,0.143,fish,0.595,,0.0,"{Lutjanus agennes:0.343,Lepisosteus platostomus:0.342,Ptychocheilus grandis:0.301,Lutjanus campechanus:0.295,Heteroconger longissimus:0.289}","{scanning:0.619,vigilance:0.366,bite:0.013,travelling:0.001}",42,
1446,723,27,1094,534,1145,575,11.5,5.143,fish,0.889,,0.0,"{Sphyraena barracuda:0.369,Acanthurus chirurgus:0.279,Chaenopsis limbaughi:0.273,Aprognathodon platyventris:0.267,Haemulon plumierii:0.266}","{scanning:0.798,travelling:0.187,vigilance:0.015,bite:0.000}",27,
1446,723,13,1306,669,1368,700,0.643,0.071,fish,0.879,,0.0,"{Naso unicornis:0.282,Paralichthys californicus:0.279,Cichla monoculus:0.259,Seriola dumerili:0.258,Trachinotus ovatus:0.255}","{vigilance:0.785,scanning:0.204,travelling:0.009,bite:0.001}",77,
1446,723,30,1080,424,1160,478,10.143,4.929,fish,0.739,,0.0,"{Acanthurus chirurgus:0.337,Trachinotus goodei:0.337,Scomberomorus cavalla:0.280,Scomberomorus munroi:0.279,Thalassoma lunare:0.278}","{scanning:0.696,vigilance:0.212,travelling:0.088,bite:0.004}",30,
1446,723,0,960,760,984,801,0.214,0.071,fish,0.669,,0.0,"{Lutjanus agennes:0.324,Lepisosteus platostomus:0.321,Ptychocheilus grandis:0.302,Chaenopsis limbaughi:0.298,Heteroconger longissimus:0.284}","{scanning:0.676,vigilance:0.321,bite:0.003,travelling:0.000}",41,split
1446,723,11,624,650,687,685,4.345,0.56,,0.0,fish,0.861,"{Sphyraena barracuda:0.409,Negaprion brevirostris:0.321,Ophiodon elongatus:0.312,Thalassoma bifasciatum:0.279,Chaenopsis limbaughi:0.276}","{scanning:0.997,vigilance:0.002,bite:0.000,travelling:0.000}",75,
1448,724,27,1105,540,1158,578,11.857,5.071,fish,0.897,,0.0,"{Sphyraena barracuda:0.338,Channa micropeltes:0.318,Seriola dumerili:0.284,Chromis viridis:0.278,Ginglymostoma cirratum:0.277}","{scanning:0.892,vigilance:0.083,travelling:0.025,bite:0.000}",27,
1448,724,13,1306,669,1368,699,0.429,-0.071,fish,0.871,,0.0,"{Chaetodon ephippium:0.299,Hypanus sabinus:0.284,Seriola dumerili:0.263,Cichla monoculus:0.256,Paralichthys californicus:0.249}","{scanning:0.515,vigilance:0.478,travelling:0.005,bite:0.002}",77,
1448,724,30,1093,430,1172,485,10.214,5.0,fish,0.839,,0.0,"{Trachinotus goodei:0.328,Scomberomorus munroi:0.299,Selene vomer:0.282,Scomberomorus cavalla:0.279,Chaetodon ephippium:0.272}","{scanning:0.755,vigilance:0.196,travelling:0.047,bite:0.002}",30,
1448,724,0,960,760,981,800,0.0,0.071,fish,0.309,,0.0,"{Lepisosteus platostomus:0.333,Lutjanus agennes:0.303,Lutjanus campechanus:0.291,Ptychocheilus grandis:0.283,Chaenopsis limbaughi:0.276}","{scanning:0.764,vigilance:0.220,bite:0.015,travelling:0.001}",41,
1448,724,11,627,650,691,685,4.861,0.528,,0.0,fish,0.805,"{Sphyraena barracuda:0.321,Ophiodon elongatus:0.308,Negaprion brevirostris:0.303,Synchiropus splendidus:0.278,Hampala macrolepidota:0.277}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}",75,
1450,725,27,1113,543,1171,581,11.5,4.786,fish,0.891,,0.0,"{Sphyraena barracuda:0.381,Acanthurus chirurgus:0.340,Acipenser fulvescens:0.307,Esox masquinongy:0.304,Aprognathodon platyventris:0.282}","{scanning:0.906,vigilance:0.075,travelling:0.020,bite:0.000}",27,
1450,725,13,1306,669,1368,697,0.429,-0.357,fish,0.866,,0.0,"{Paralichthys californicus:0.318,Chaetodon ephippium:0.295,Hypanus sabinus:0.295,Micropterus nigricans:0.265,Halichoeres maculipinna:0.246}","{vigilance:0.666,scanning:0.304,travelling:0.015,bite:0.014}",77,
1450,725,30,1103,434,1180,489,10.286,4.929,fish,0.74,,0.0,"{Trachinotus goodei:0.410,Scomberomorus munroi:0.311,Seriola dumerili:0.281,Sparisoma viride:0.281,Chaetodon ephippium:0.277}","{scanning:0.934,vigilance:0.050,travelling:0.011,bite:0.005}",30,
1450,725,0,960,760,981,800,0.0,0.071,fish,0.444,,0.0,"{Lepisosteus platostomus:0.318,Ptychocheilus grandis:0.296,Lutjanus agennes:0.284,Heteroconger longissimus:0.280,Lutjanus campechanus:0.275}","{vigilance:0.681,scanning:0.303,bite:0.013,travelling:0.004}",41,
1450,725,11,626,651,694,685,4.833,0.528,,0.0,fish,0.857,"{Ophiodon elongatus:0.358,Sphyraena barracuda:0.306,Negaprion brevirostris:0.287,Archosargus probatocephalus:0.259,Lutjanus cyanopterus:0.242}","{scanning:0.998,vigilance:0.002,bite:0.000,travelling:0.000}",75,
1452,726,27,1126,549,1184,584,11.714,4.571,fish,0.887,,0.0,"{Acipenser fulvescens:0.308,Sphyraena barracuda:0.295,Aprognathodon platyventris:0.293,Acanthurus chirurgus:0.269,Sander canadensis:0.268}","{scanning:0.981,travelling:0.014,vigilance:0.004,bite:0.000}",27,
1452,726,13,1305,668,1368,696,0.5,-0.5,fish,0.876,,0.0,"{Chaetodon ephippium:0.295,Hypanus sabinus:0.289,Naso unicornis:0.272,Paralichthys californicus:0.258,Amphiprion ocellaris:0.252}","{vigilance:0.779,scanning:0.193,travelling:0.016,bite:0.012}",77,
1452,726,0,960,760,981,800,0.0,-0.071,fish,0.556,,0.0,"{Lepisosteus platostomus:0.314,Ptychocheilus grandis:0.312,Chaenopsis limbaughi:0.276,Lutjanus agennes:0.275,Quassiremus ascensionis:0.274}","{scanning:0.680,vigilance:0.304,bite:0.012,travelling:0.004}",40,split
1452,726,11,627,652,696,687,4.889,0.639,,0.0,fish,0.846,"{Ptychocheilus grandis:0.288,Hampala macrolepidota:0.269,Ophiodon elongatus:0.257,Ameiurus catus:0.257,Ellochelon vaigiensis:0.243}","{scanning:0.944,vigilance:0.055,bite:0.001,travelling:0.001}",75,
1454,727,27,1137,552,1197,587,11.714,4.143,fish,0.892,,0.0,"{Channa micropeltes:0.332,Sebastes melanops:0.273,Sphyraena barracuda:0.262,Acanthurus chirurgus:0.255,Chaenopsis limbaughi:0.247}","{scanning:0.820,vigilance:0.132,travelling:0.047,bite:0.000}",27,
1454,727,13,1305,668,1367,696,0.429,-0.643,fish,0.879,,0.0,"{Seriola dumerili:0.306,Lateolabrax japonicus:0.275,Pomatomus saltatrix:0.272,Hypanus sabinus:0.263,Cichla monoculus:0.256}","{vigilance:0.803,scanning:0.143,travelling:0.039,bite:0.014}",77,
1454,727,0,961,760,984,799,0.286,-0.071,fish,0.564,,0.0,"{Lepisosteus platostomus:0.338,Lutjanus agennes:0.312,Ptychocheilus grandis:0.304,Chaenopsis limbaughi:0.288,Atypichthys strigatus:0.279}","{vigilance:0.654,scanning:0.254,bite:0.092,travelling:0.000}",40,
1454,727,11,631,651,698,687,4.958,0.569,,0.0,fish,0.855,"{Ellochelon vaigiensis:0.285,Mustelus mustelus:0.275,Canthigaster rostrata:0.270,Synchiropus splendidus:0.258,Sphyraena barracuda:0.254}","{scanning:0.997,vigilance:0.003,travelling:0.000,bite:0.000}",75,
1454,727,20,1014,589,1054,608,0.0,0.0,,0.0,fish,0.542,"{Sebastes melanops:0.372,Micropterus nigricans:0.327,Atypichthys strigatus:0.317,Istiophorus albicans:0.278,Micropterus punctulatus:0.275}","{vigilance:0.838,scanning:0.160,travelling:0.001,bite:0.001}",89,
1456,728,13,1305,667,1367,694,0.429,-0.929,fish,0.88,,0.0,"{Chaetodon ephippium:0.289,Seriola dumerili:0.275,Hypanus sabinus:0.274,Hampala macrolepidota:0.267,Balistes vetula:0.261}","{vigilance:0.625,scanning:0.338,travelling:0.034,bite:0.004}",77,
1456,728,27,1149,557,1208,592,11.643,4.357,fish,0.822,,0.0,"{Sphyraena barracuda:0.294,Channa micropeltes:0.285,Seriola dumerili:0.253,Acipenser fulvescens:0.252,Acanthurus chirurgus:0.251}","{scanning:0.993,travelling:0.006,vigilance:0.001,bite:0.000}",27,
1456,728,0,960,760,984,799,0.214,-0.143,fish,0.541,,0.0,"{Lepisosteus platostomus:0.370,Chaenopsis limbaughi:0.319,Lutjanus agennes:0.310,Ptychocheilus grandis:0.294,Canthigaster rostrata:0.291}","{scanning:0.760,vigilance:0.225,bite:0.015,travelling:0.000}",40,
1456,728,11,634,652,698,688,4.944,0.597,,0.0,fish,0.844,"{Mustelus mustelus:0.303,Ophiodon elongatus:0.302,Oxyeleotris marmorata:0.296,Ellochelon vaigiensis:0.269,Negaprion brevirostris:0.265}","{scanning:0.934,vigilance:0.061,travelling:0.005,bite:0.000}",75,
1456,728,20,1015,589,1057,607,2.0,-0.5,,0.0,fish,0.348,"{Platyrhinoidis triseriata:0.391,Micropterus nigricans:0.372,Caranx sexfasciatus:0.288,Micropterus floridanus:0.283,Sebastes melanops:0.279}","{vigilance:0.901,scanning:0.097,travelling:0.001,bite:0.000}",89,
1458,729,13,1305,663,1362,691,-0.071,-1.357,fish,0.844,,0.0,"{Sphyraena barracuda:0.291,Mustelus mustelus:0.259,Micropterus nigricans:0.254,Chaetodon ephippium:0.254,Lepomis gulosus:0.250}","{travelling:0.527,scanning:0.332,vigilance:0.092,bite:0.049}",77,
1458,729,27,1161,561,1219,596,11.714,4.0,fish,0.516,,0.0,"{Channa micropeltes:0.320,Chaenopsis limbaughi:0.303,Sphyraena barracuda:0.285,Oncorhynchus keta:0.275,Sebastes melanops:0.262}","{scanning:0.860,travelling:0.107,vigilance:0.033,bite:0.000}",27,
1458,729,0,960,760,981,800,-0.214,-0.071,fish,0.445,,0.0,"{Quassiremus ascensionis:0.313,Lepisosteus platostomus:0.302,Ptychocheilus grandis:0.300,Lutjanus agennes:0.293,Heteroconger longissimus:0.286}","{scanning:0.577,vigilance:0.406,bite:0.016,travelling:0.001}",40,
1458,729,11,638,653,702,688,5.028,0.611,,0.0,fish,0.818,"{Sphyraena barracuda:0.279,Synchiropus splendidus:0.269,Negaprion brevirostris:0.236,Ptychocheilus grandis:0.227,Mustelus asterias:0.224}","{scanning:0.468,vigilance:0.272,travelling:0.259,bite:0.001}",75,
1460,730,13,1306,660,1357,688,-0.786,-1.5,fish,0.823,,0.0,"{Sphyraena barracuda:0.313,Sander vitreus:0.247,Sebastes melanops:0.246,Acanthurus chirurgus:0.246,Aprognathodon platyventris:0.240}","{scanning:0.364,bite:0.349,vigilance:0.286,travelling:0.002}",77,
1460,730,27,1176,564,1232,600,12.071,3.929,fish,0.72,,0.0,"{Sebastes melanops:0.342,Sphyraena barracuda:0.296,Sander vitreus:0.289,Aprognathodon platyventris:0.277,Platichthys flesus:0.275}","{scanning:0.925,vigilance:0.042,travelling:0.033,bite:0.000}",27,
1460,730,0,960,760,984,799,0.0,-0.143,fish,0.47,,0.0,"{Lepisosteus platostomus:0.390,Lutjanus agennes:0.316,Chaenopsis limbaughi:0.307,Heteroconger longissimus:0.295,Ptychocheilus grandis:0.295}","{scanning:0.727,vigilance:0.263,bite:0.010,travelling:0.000}",40,
1460,730,11,645,655,704,687,2.714,0.5,,0.0,fish,0.778,"{Sebastes melanops:0.301,Notolabrus fucicola:0.277,Canthigaster rostrata:0.270,Platichthys flesus:0.257,Ameiurus catus:0.242}","{scanning:0.590,vigilance:0.409,travelling:0.001,bite:0.001}",75,
1462,731,27,1191,568,1239,606,11.929,4.0,fish,0.851,,0.0,"{Sebastes melanops:0.312,Micropterus coosae:0.294,Channa micropeltes:0.283,Sphyraena barracuda:0.267,Sander vitreus:0.263}","{scanning:0.565,vigilance:0.327,travelling:0.108,bite:0.001}",27,
1462,731,0,960,760,981,799,0.0,-0.071,fish,0.281,,0.0,"{Lepisosteus platostomus:0.309,Lutjanus agennes:0.288,Heteroconger longissimus:0.283,Atypichthys strigatus:0.276,Quassiremus ascensionis:0.271}","{scanning:0.873,vigilance:0.116,bite:0.010,travelling:0.000}",40,
1462,731,13,1305,659,1365,687,-0.286,-1.571,fish,0.111,fish,0.772,"{Sphyraena barracuda:0.314,Scomber scombrus:0.279,Hampala macrolepidota:0.271,Thyrsites atun:0.260,Acanthurus chirurgus:0.256}","{vigilance:0.885,scanning:0.110,travelling:0.004,bite:0.001}",77,
1462,731,11,651,655,707,687,2.857,0.5,,0.0,fish,0.78,"{Canthigaster rostrata:0.254,Acanthurus coeruleus:0.252,Sarotherodon melanotheron:0.235,Sebastes ruberrimus:0.227,Sebastes melanops:0.224}","{scanning:0.710,vigilance:0.228,travelling:0.058,bite:0.004}",75,
1464,732,13,1305,658,1354,684,-1.071,-1.714,fish,0.837,,0.0,"{Hampala macrolepidota:0.269,Lepomis gulosus:0.263,Sphyraena barracuda:0.256,Caranx crysos:0.241,Scomber scombrus:0.232}","{vigilance:0.945,scanning:0.044,bite:0.008,travelling:0.003}",77,
1464,732,27,1202,565,1246,612,11.714,3.786,fish,0.679,,0.0,"{Sebastes melanops:0.303,Sphyraena barracuda:0.289,Esox masquinongy:0.271,Channa micropeltes:0.254,Clepticus parrae:0.250}","{scanning:0.966,bite:0.027,vigilance:0.005,travelling:0.002}",27,
1464,732,0,960,760,984,799,0.214,-0.071,fish,0.501,,0.0,"{Lutjanus agennes:0.368,Lepisosteus platostomus:0.358,Lutjanus campechanus:0.320,Chaenopsis limbaughi:0.268,Canthigaster rostrata:0.267}","{scanning:0.875,vigilance:0.119,bite:0.006,travelling:0.000}",40,
1464,732,11,653,655,709,686,3.0,0.357,,0.0,fish,0.765,"{Oxyeleotris marmorata:0.324,Poecilia reticulata:0.275,Hypentelium etowanum:0.257,Eucinostomus gula:0.245,Parupeneus indicus:0.241}","{vigilance:0.527,scanning:0.453,travelling:0.017,bite:0.002}",75,
